Date, Time, Elapsed time (sec), Distance (mi), Speed (mph), Latitude, Longitude, Accuracy (ft), Altitude (ft)
19/03/24, 5:09 PM GMT-4, 3256, 48.56468592866808, 54.67618137029915, 44.29646208438147, -73.0722780070025, 15.035117247505188, 472.80381671874864
19/03/24, 5:09 PM GMT-4, 3257, 48.58006070959362, 54.67631363543835, 44.296244352764255, -73.07221209067062, 14.981856349964142, 472.69986463461885
19/03/24, 5:09 PM GMT-4, 3258, 48.59558545713781, 54.54913003755569, 44.29602393996439, -73.07214923330085, 14.94804440170288, 476.38350007827
19/03/24, 5:09 PM GMT-4, 3259, 48.61080243928619, 54.46260730343304, 44.29580724090193, -73.07209229494046, 14.926971577796936, 475.42174342778833
19/03/24, 5:09 PM GMT-4, 3260, 48.62558455237214, 54.25777553560619, 44.295597398267695, -73.07203226304183, 14.90233968378067, 473.67711126387684
19/03/24, 5:09 PM GMT-4, 3261, 48.640316606015645, 54.07661922769584, 44.295387357887776, -73.07197900725261, 14.900302800579071, 471.28420176067544
19/03/24, 5:09 PM GMT-4, 3262, 48.65524848208226, 54.01191170830612, 44.29517591418288, -73.07191489008102, 14.894996266155243, 471.9313705816245
19/03/24, 5:09 PM GMT-4, 3263, 48.67008696630403, 53.84501016910744, 44.2949651839483, -73.07185522920244, 14.908328308124542, 472.18547960454475
19/03/24, 5:09 PM GMT-4, 3264, 48.6849582005958, 53.138564994179724, 44.2947561080455, -73.0717823333428, 14.92327640258789, 472.4879079602666
19/03/24, 5:09 PM GMT-4, 3265, 48.69955547458916, 52.45419103102856, 44.294554299043114, -73.07169382772554, 14.939109962406159, 472.4398433111977
19/03/24, 5:09 PM GMT-4, 3266, 48.714023632453326, 51.834908582832526, 44.29435907781476, -73.0715870546183, 14.958551089553833, 472.9010852645956
19/03/24, 5:09 PM GMT-4, 3267, 48.72821003652745, 51.379340510642244, 44.294172245829145, -73.07146727256236, 14.986199197711944, 470.931593663584
19/03/24, 5:09 PM GMT-4, 3268, 48.7424741665955, 51.16470405604515, 44.293987004470786, -73.07133917440906, 15.015699586753845, 470.32234077028465
19/03/24, 5:09 PM GMT-4, 3269, 48.75678996875632, 50.962261593958665, 44.293809888230086, -73.07118830679171, 15.054348741512298, 469.36138488002257
19/03/24, 5:09 PM GMT-4, 3270, 48.770892496990264, 50.98107737666397, 44.293636130965524, -73.07103804901651, 15.082949585361481, 466.7213410374409
19/03/24, 5:09 PM GMT-4, 3271, 48.784838032667274, 51.13066071586246, 44.29346202205634, -73.07089475252566, 15.142236653480529, 463.2369438724367
19/03/24, 5:09 PM GMT-4, 3272, 48.79891957346154, 51.23859333606568, 44.293280607299266, -73.07076426811426, 15.171801184005737, 459.8203461191553
19/03/24, 5:09 PM GMT-4, 3273, 48.81330942805569, 51.4679624205225, 44.29308939628833, -73.07064808438942, 15.083592564620972, 458.4307203210959
19/03/24, 5:09 PM GMT-4, 3274, 48.82754676560153, 51.47162744486351, 44.29289613586935, -73.07054723149874, 15.040384671268463, 452.96593482394474
19/03/24, 5:09 PM GMT-4, 3275, 48.8423199603219, 51.728546077830124, 44.29268823688044, -73.07047595602356, 14.986912576160432, 450.5481170365777
19/03/24, 5:09 PM GMT-4, 3276, 48.856566486733925, 51.77224903979168, 44.29248821126065, -73.07040464452878, 14.980301310100556, 447.1596830594028
19/03/24, 5:09 PM GMT-4, 3277, 48.870816153943395, 51.75422258130417, 44.29228597640321, -73.07034644287056, 14.99913700422287, 447.0277960148639
19/03/24, 5:09 PM GMT-4, 3278, 48.88530359531797, 51.952769621710395, 44.29208027863969, -73.07028787267534, 15.030154886894225, 445.83495289901794
19/03/24, 5:09 PM GMT-4, 3279, 48.89995114642002, 52.285578578255084, 44.29187106618764, -73.07023791383922, 15.01625652256012, 446.6295864153279
19/03/24, 5:09 PM GMT-4, 3280, 48.91428777184617, 52.50396112292366, 44.291665092935894, -73.0702001303178, 14.960181221885682, 443.1753743723107
19/03/24, 5:09 PM GMT-4, 3281, 48.92912279948456, 52.81877775391998, 44.29145175774602, -73.07016323987996, 14.935098773059845, 446.2605065427149
19/03/24, 5:09 PM GMT-4, 3282, 48.94419525196269, 53.26659338230629, 44.291235330327225, -73.07012228765008, 14.913382969894409, 447.226517271967
19/03/24, 5:09 PM GMT-4, 3283, 48.959222192550286, 53.64952229337234, 44.29101940290118, -73.07008307527624, 14.89836760509491, 447.2885886341219
19/03/24, 5:09 PM GMT-4, 3284, 48.97435052161401, 54.10431810781441, 44.29080102785176, -73.07005632038691, 14.90095829524994, 449.06899906836463
19/03/24, 5:09 PM GMT-4, 3285, 48.989263764639965, 54.46262010328522, 44.2905853696878, -73.07003710023984, 14.886670388736725, 448.3741858087835
19/03/24, 5:09 PM GMT-4, 3286, 49.00442588770358, 54.93757141829414, 44.290365733116495, -73.07002955928762, 14.900598477172851, 447.9423310129541
19/03/24, 5:09 PM GMT-4, 3287, 49.0196997253054, 55.177474781095505, 44.290144581132154, -73.07004166403274, 14.927781950683594, 447.54822609863174
19/03/24, 5:09 PM GMT-4, 3288, 49.03502493696508, 55.58869989871521, 44.289923137019315, -73.07006486658145, 14.966722088756562, 446.62753459368724
19/03/24, 5:09 PM GMT-4, 3289, 49.05040137971145, 55.96651740214386, 44.28970138733458, -73.07009517464138, 15.001533705501556, 443.2802197805938
19/03/24, 5:09 PM GMT-4, 3290, 49.06588929395552, 55.983758803030966, 44.28947761361336, -73.07011901831596, 15.011442782459259, 441.8440841930534
19/03/24, 5:09 PM GMT-4, 3291, 49.08139117772025, 55.83185015735302, 44.28925319794664, -73.07013259809204, 15.00612842590332, 440.74415991566343
19/03/24, 5:09 PM GMT-4, 3292, 49.096712276288386, 55.478292640423774, 44.2890316077582, -73.07011361431432, 14.992255092391968, 438.58488450958845
19/03/24, 5:09 PM GMT-4, 3293, 49.11199531719198, 55.25882637493725, 44.28881180056599, -73.07007594445713, 14.983769643478393, 436.26540201744604
19/03/24, 5:09 PM GMT-4, 3294, 49.12740255552654, 55.248513960697174, 44.28859100038915, -73.0700298246175, 14.981238401527404, 434.17111959181307
19/03/24, 5:09 PM GMT-4, 3295, 49.14270844498125, 55.28854336508293, 44.2883737115203, -73.06996774781139, 14.998592583827973, 433.83854403311176
19/03/24, 5:09 PM GMT-4, 3296, 49.15792595600782, 55.17091699016171, 44.28815997076409, -73.06989203333411, 14.985872232589722, 434.0912435994913
19/03/24, 5:09 PM GMT-4, 3297, 49.17305541696867, 55.096225586071206, 44.28794746187388, -73.06981678401064, 14.988470744876862, 432.99161986613905
19/03/24, 5:09 PM GMT-4, 3298, 49.188408158164556, 55.32038086407318, 44.287731865927, -73.0697401541143, 14.977978136863708, 431.8854957485051
19/03/24, 5:09 PM GMT-4, 3299, 49.2039755853548, 55.889103896156314, 44.287512039302364, -73.06966946350244, 14.983161081600189, 429.1471163112577
19/03/24, 5:09 PM GMT-4, 3300, 49.21967534592715, 56.201428822594835, 44.287290628701264, -73.06959646611284, 14.963263141937256, 427.02522990834717
19/03/24, 5:09 PM GMT-4, 3301, 49.23538208993145, 56.11324210768871, 44.287067806042884, -73.06953170244408, 14.984428267002105, 425.6894706975179
19/03/24, 5:09 PM GMT-4, 3302, 49.250872250964825, 55.85766319258366, 44.286847918087126, -73.06946876460752, 15.013468714675904, 424.1053156360077
19/03/24, 5:09 PM GMT-4, 3303, 49.266125194744944, 55.281072518026924, 44.28663035633253, -73.0694143698414, 15.050418902339935, 420.98599953523865
19/03/24, 5:09 PM GMT-4, 3304, 49.28123590232996, 54.52721669062271, 44.28641358095023, -73.06937129176819, 15.070402885456085, 421.63806344035146
19/03/24, 5:09 PM GMT-4, 3305, 49.2962438058162, 53.60860543256874, 44.286198826805354, -73.06932344715813, 15.10226868724823, 423.6900821650881
19/03/24, 5:09 PM GMT-4, 3306, 49.310535819389315, 52.56272097766686, 44.28599482040596, -73.06927367247671, 15.137584049301147, 421.54402789781557
19/03/24, 5:09 PM GMT-4, 3307, 49.32487394175295, 51.6517682978342, 44.285789976046765, -73.06922519736116, 15.156594959182739, 419.169965125276
19/03/24, 5:09 PM GMT-4, 3308, 49.33889567932821, 50.5748783343338, 44.28558823016341, -73.06919155378965, 15.154966391277313, 418.5677831124639
19/03/24, 5:09 PM GMT-4, 3309, 49.352778993080385, 49.11557998708935, 44.285387943332736, -73.06916521204745, 15.116978988895417, 416.6284675432663
19/03/24, 5:09 PM GMT-4, 3310, 49.36598062413031, 47.232913729123304, 44.28519726441886, -73.06914378583039, 15.10240948562622, 412.85759461932054
19/03/24, 5:09 PM GMT-4, 3311, 49.37860053775726, 44.99550810121002, 44.28501499535826, -73.06912316939905, 15.10160380601883, 407.45344039008086
19/03/24, 5:09 PM GMT-4, 3312, 49.39038854877966, 42.44201865693455, 44.28484537740423, -73.06909501610184, 15.065263744659424, 402.63230818798905
19/03/24, 5:10 PM GMT-4, 3313, 49.40108402908199, 39.23607808084602, 44.28469119739743, -73.06907304642468, 15.037941037197113, 397.03449123476037
19/03/24, 5:10 PM GMT-4, 3314, 49.41078238004502, 34.97282918178453, 44.28455090502804, -73.06906160039644, 15.019695131835938, 393.9463470454438
19/03/24, 5:10 PM GMT-4, 3315, 49.419297595310276, 30.056651289761923, 44.28442772874394, -73.06905151900521, 14.966803438930512, 391.8797393996062
19/03/24, 5:10 PM GMT-4, 3316, 49.42616744437909, 25.090148645583056, 44.284328221931005, -73.06905540924873, 14.9571978606987, 387.87494922651814
19/03/24, 5:10 PM GMT-4, 3317, 49.4315948114849, 20.290349142894076, 44.284249578086204, -73.06905548625197, 14.948923609352113, 383.7880631369598
19/03/24, 5:10 PM GMT-4, 3318, 49.43630430169176, 16.678688452277804, 44.28418256116552, -73.06907346501471, 14.93699172903061, 381.67054010572724
19/03/24, 5:10 PM GMT-4, 3319, 49.44096380524854, 16.652842350762366, 44.284130016511234, -73.06913269052056, 14.956428162899018, 377.89104653220323
19/03/24, 5:10 PM GMT-4, 3320, 49.4458346894324, 17.31529016712837, 44.284087442168364, -73.06921132575641, 14.98968004650116, 379.35207288355554
19/03/24, 5:10 PM GMT-4, 3321, 49.4514834542343, 19.950515200811004, 44.28405448732107, -73.06931598584276, 15.044560125389099, 382.85896908548
19/03/24, 5:10 PM GMT-4, 3322, 49.459070584107494, 25.53192061043148, 44.28404260448259, -73.06946865694718, 15.079395208530427, 385.32116308718474
19/03/24, 5:10 PM GMT-4, 3323, 49.46769251407502, 30.73203122344761, 44.28404479843373, -73.06964314614898, 15.198352629241944, 386.12872564677326
19/03/24, 5:10 PM GMT-4, 3324, 49.47712733824898, 34.20031756982727, 44.284033386758566, -73.06983344954487, 15.33096749261856, 389.3839949135725
19/03/24, 5:10 PM GMT-4, 3325, 49.48700972979248, 36.09628714082623, 44.28402557660093, -73.07003318082229, 15.47028748764038, 390.7459207268492
19/03/24, 5:10 PM GMT-4, 3326, 49.49734714685695, 36.63056577069168, 44.28401963653492, -73.07024225537508, 15.583046650867463, 394.0220934745052
19/03/24, 5:10 PM GMT-4, 3327, 49.50798139747638, 37.24190804391842, 44.28402040573666, -73.07045750001488, 15.666180270938874, 390.3452701637666
19/03/24, 5:10 PM GMT-4, 3328, 49.518839478586074, 37.80618526067753, 44.28401326997117, -73.07067705171364, 15.779269528141022, 389.33410902465107
19/03/24, 5:10 PM GMT-4, 3329, 49.52980481920956, 38.27242414296894, 44.28400258000759, -73.07089849767625, 15.820160505962372, 388.92070332017545
19/03/24, 5:10 PM GMT-4, 3330, 49.54094421689816, 38.96451641698494, 44.283991028062154, -73.07112339139496, 15.887906427745818, 388.1601549950901
19/03/24, 5:10 PM GMT-4, 3331, 49.55223958372995, 39.48294882985096, 44.28398402211075, -73.0713518106617, 15.888862292289733, 387.9683428867263
19/03/24, 5:10 PM GMT-4, 3332, 49.56307962465296, 39.56217138161335, 44.28398120020835, -73.07157118782328, 15.929712595024109, 387.70146831531076
19/03/24, 5:10 PM GMT-4, 3333, 49.574509999657664, 39.6262730413332, 44.28398067866301, -73.07180254815646, 15.77944630832672, 387.48390674719406
19/03/24, 5:10 PM GMT-4, 3334, 49.5854318416671, 39.49349590804768, 44.28397715370477, -73.07202356160332, 15.647835806713104, 388.07243257621536
19/03/24, 5:10 PM GMT-4, 3335, 49.59613220726542, 39.17607664044132, 44.28397109856038, -73.07223998176417, 15.593132508010864, 388.70575538917166
19/03/24, 5:10 PM GMT-4, 3336, 49.606917370234825, 38.72002217386818, 44.28396765779446, -73.07245823059046, 15.543080249061584, 389.11174648239756
19/03/24, 5:10 PM GMT-4, 3337, 49.61757039074396, 38.30758107029133, 44.283963149027066, -73.0726737656321, 15.48938444097519, 388.6176087968501
19/03/24, 5:10 PM GMT-4, 3338, 49.62836654084703, 37.98490533005619, 44.283959586439266, -73.07289223306225, 15.464527269554138, 389.87705185240355
19/03/24, 5:10 PM GMT-4, 3339, 49.63859138855925, 37.68953594113941, 44.283951772049086, -73.07309890539214, 15.43613605884552, 390.30973786282397
19/03/24, 5:10 PM GMT-4, 3340, 49.64882768322534, 37.41041809787445, 44.283941021938794, -73.073305552564, 15.420324400997162, 390.3169407112354
19/03/24, 5:10 PM GMT-4, 3341, 49.65919011047215, 37.39898356325989, 44.2839348923319, -73.07351512279176, 15.42912273519516, 390.03687811980245
19/03/24, 5:10 PM GMT-4, 3342, 49.66982183771388, 37.45790554946404, 44.28391936993717, -73.07372922355826, 15.418774054412841, 390.939070820077
19/03/24, 5:10 PM GMT-4, 3343, 49.68026247677774, 37.351935573261834, 44.2838904304334, -73.07393664917836, 15.431513178768158, 391.3022495081721
19/03/24, 5:10 PM GMT-4, 3344, 49.69027238441649, 37.10842691876297, 44.283853283276756, -73.07413250139976, 15.393280161437989, 391.6084520120821
19/03/24, 5:10 PM GMT-4, 3345, 49.7002765676684, 37.1131287311306, 44.28380415886776, -73.07432301361298, 15.428758223838805, 391.04685294091786
19/03/24, 5:10 PM GMT-4, 3346, 49.71079443470645, 37.5664568291893, 44.28373169038198, -73.07451029748663, 15.475917858333588, 391.5268243999392
19/03/24, 5:10 PM GMT-4, 3347, 49.72201327312204, 38.47440581037693, 44.283647806250514, -73.07470480939841, 15.505652911338807, 391.3985924605154
19/03/24, 5:10 PM GMT-4, 3348, 49.73295276262414, 39.11620746517582, 44.283560124304486, -73.07488927475283, 15.449208406028747, 391.3992150991758
19/03/24, 5:10 PM GMT-4, 3349, 49.743985912469455, 39.428370260153386, 44.28346677472344, -73.07507057149951, 15.408890008277893, 390.9724491869443
19/03/24, 5:10 PM GMT-4, 3350, 49.754551453443284, 39.406508112629126, 44.28337938634573, -73.07524616456037, 15.392163160972595, 388.3931070603514
19/03/24, 5:10 PM GMT-4, 3351, 49.765662198568485, 39.572278998218536, 44.2832835279446, -73.07542684672568, 15.3995050141716, 389.3133332431565
19/03/24, 5:10 PM GMT-4, 3352, 49.776790693277256, 39.709659811671635, 44.283183816042765, -73.07560386983238, 15.394052988090515, 391.5960758438233
19/03/24, 5:10 PM GMT-4, 3353, 49.78765677537265, 39.646872270108986, 44.28309026690084, -73.07578077777963, 15.395878673725129, 390.3121296599925
19/03/24, 5:10 PM GMT-4, 3354, 49.79864003839762, 40.211315884946444, 44.28299808830559, -73.07596200115455, 15.416565084304809, 389.4608642738643
19/03/24, 5:10 PM GMT-4, 3355, 49.810182603729075, 41.23058518054771, 44.28290017296316, -73.07615140940091, 15.408778934001923, 390.5506651325991
19/03/24, 5:10 PM GMT-4, 3356, 49.82167020148677, 41.86267174754162, 44.28280436421802, -73.07634154885717, 15.389592808361053, 390.0543076970678
19/03/24, 5:10 PM GMT-4, 3357, 49.83339675714797, 42.09899115173244, 44.28269539002941, -73.07652366154115, 15.374597781105042, 388.9505586598505
19/03/24, 5:10 PM GMT-4, 3358, 49.84512614250649, 42.26345218578205, 44.28259152963463, -73.07671158629799, 15.346987219181061, 387.518190736684
19/03/24, 5:10 PM GMT-4, 3359, 49.856901506772175, 42.43130944727688, 44.282494885310086, -73.07690800767858, 15.288291504249573, 388.28705223738973
19/03/24, 5:10 PM GMT-4, 3360, 49.86895488014534, 42.72261274981766, 44.282391948893995, -73.07710509892645, 15.270513362388611, 388.76003188667954
19/03/24, 5:10 PM GMT-4, 3361, 49.88043700833205, 42.64152995287171, 44.28229414119065, -73.07729310362748, 15.273936327400207, 389.31159035295696
19/03/24, 5:10 PM GMT-4, 3362, 49.892209399973, 42.611454566864964, 44.282190520511385, -73.07748238209007, 15.253428261432648, 388.74869237092287
19/03/24, 5:10 PM GMT-4, 3363, 49.90405974801901, 42.4043401587326, 44.28208902862066, -73.07767585708203, 15.217696761951446, 387.9912236864709
19/03/24, 5:10 PM GMT-4, 3364, 49.91589752728029, 42.20230729191589, 44.28198455690519, -73.07786589130588, 15.19073856584549, 388.4174256413104
19/03/24, 5:10 PM GMT-4, 3365, 49.927729530761745, 42.04875173192406, 44.281882978090096, -73.0780588158817, 15.157420976333619, 388.30582610000215
19/03/24, 5:10 PM GMT-4, 3366, 49.93934738427419, 42.020749921970555, 44.28178069675404, -73.0782455860141, 15.123585561676025, 387.9141585528789
19/03/24, 5:10 PM GMT-4, 3367, 49.95084633471904, 42.008129267720605, 44.28168825378187, -73.07843922167962, 15.082433324642182, 385.3552751364333
19/03/24, 5:10 PM GMT-4, 3368, 49.96245550944014, 41.94146763756466, 44.281593897535586, -73.07863374874972, 15.049461473369599, 387.47311449041064
19/03/24, 5:10 PM GMT-4, 3369, 49.9739285631192, 41.92228492576351, 44.281501552690834, -73.07882684510463, 15.013118283157349, 382.36702455772274
19/03/24, 5:10 PM GMT-4, 3370, 49.985439915227865, 42.081182290732, 44.281414114532566, -73.0790252583387, 14.989583052062988, 379.7875495587717
19/03/24, 5:10 PM GMT-4, 3371, 49.996476512374194, 41.842302916105076, 44.28132912380326, -73.0792144824423, 14.988641267356872, 378.2867149837913
19/03/24, 5:10 PM GMT-4, 3372, 50.00830524848075, 42.166868767845536, 44.28124560350155, -73.07942354949698, 14.977932768497467, 374.3038128688287
19/03/24, 5:11 PM GMT-4, 3373, 50.0198974187575, 42.13142597715778, 44.281150641610175, -73.07961708213367, 14.91413702342987, 373.2748522022652
19/03/24, 5:11 PM GMT-4, 3374, 50.031717938023846, 42.11610028748036, 44.281050115701895, -73.07981078999246, 14.890758234977723, 373.31637315810696
19/03/24, 5:11 PM GMT-4, 3375, 50.043301168437054, 41.99232145027771, 44.28095684820089, -73.08000570538685, 14.885195134620666, 371.2999399981438
19/03/24, 5:11 PM GMT-4, 3376, 50.05506701970954, 42.12001277563019, 44.28085983232736, -73.08020152948714, 14.880454922561645, 371.05169919678787
19/03/24, 5:11 PM GMT-4, 3377, 50.06705407746753, 42.19276713542404, 44.28075680963395, -73.08039686261841, 14.894279758853912, 373.8675209930037
19/03/24, 5:11 PM GMT-4, 3378, 50.07873058289585, 42.10621026836223, 44.2806539415257, -73.0805844967604, 14.91336889005661, 374.4268981783755
19/03/24, 5:11 PM GMT-4, 3379, 50.09051153461102, 42.30215040554104, 44.280552000586574, -73.08077575728205, 14.932662961120606, 375.9483034819349
19/03/24, 5:11 PM GMT-4, 3380, 50.10208315421724, 42.15824166747589, 44.280454294441064, -73.08096609233479, 14.955755459537507, 373.0694696755116
19/03/24, 5:11 PM GMT-4, 3381, 50.11384170904001, 41.836504583067324, 44.28035743709232, -73.08116188832037, 14.971703222484589, 371.86512808046245
19/03/24, 5:11 PM GMT-4, 3382, 50.12504089479309, 41.108914052337454, 44.280260602148545, -73.08134377790066, 14.982458654136657, 371.33348090647195
